"Tripoli","TIP","LY","Libya"
"Ghat","GHT","LY","Libya"
"Sebha","SEB","LY","Libya"
"Kaunas","KUN","LT","Lithuania"
"Vilnius","VNO","LT","Lithuania"
"Kaunas","KUN","LT","Lithuania"
"Vilnius","VNO","LT","Lithuania"
"Klaipeda/Palanga","PLQ","LT","Lithuania"
"Klaipeda/Palanga","PLQ","LT","Lithuania"
"Luxembourg","LUX","LU","Luxembourg"
"Luxembourg","LUX","LU","Luxembourg"
"Macau","MFM","MO","Macao"
"Macau (Macao)","MFM","MO","Macao"
"Ohrid","OHD","MK","Macedonia"
"Skopje","SKP","MK","Macedonia"
"Skopje","SKP","MK","Macedonia"
"Ohrid","OHD","MK","Macedonia"
"Ste Marie","SMS","MG","Madagascar"
"Tulear","TLE","MG","Madagascar"
"Farafangana","RVA","MG","Madagascar"
"Morombe","MXM","MG","Madagascar"
"Majunga","MJN","MG","Madagascar"
"Antsalova","WAQ","MG","Madagascar"
"Antalaha","ANM","MG","Madagascar"
"Tsiroanomandidy","WTS","MG","Madagascar"
"Antsiranana","DIE","MG","Madagascar"
"Majunga","MJN","MG","Madagascar"
"Antsalova","WAQ","MG","Madagascar"
"Tulear","TLE","MG","Madagascar"
"Maintirano","MXT","MG","Madagascar"
"Belo","BMD","MG","Madagascar"
"Antalaha","ANM","MG","Madagascar"
"Fort Dauphin","FTU","MG","Madagascar"
"Sambava","SVB","MG","Madagascar"
"Analalava","HVA","MG","Madagascar"
"Sambava","SVB","MG","Madagascar"
"Ambatomainty","AMY","MG","Madagascar"
"Ankavandra","JVA","MG","Madagascar"
"Morombe","MXM","MG","Madagascar"
"Besalampy","BPY","MG","Madagascar"
"Tamatave","TMM","MG","Madagascar"
"Besalampy","BPY","MG","Madagascar"
"Tamatave","TMM","MG","Madagascar"
"Mananjary","MNJ","MG","Madagascar"
"Soalala","DWB","MG","Madagascar"
"Nossi-Be","NOS","MG","Madagascar"
"Antsiranana","DIE","MG","Madagascar"
"Manja","MJA","MG","Madagascar"
"Manja","MJA","MG","Madagascar"
"Fort Dauphin","FTU","MG","Madagascar"
"Maroantsetra","WMN","MG","Madagascar"
"Maintirano","MXT","MG","Madagascar"
"Ste Marie","SMS","MG","Madagascar"
"Morondava","MOQ","MG","Madagascar"
"Nossi-Be","NOS","MG","Madagascar"
"Analalava","HVA","MG","Madagascar"
"Farafangana","RVA","MG","Madagascar"
"Ankavandra","JVA","MG","Madagascar"
"Morondava","MOQ","MG","Madagascar"
"Mananjary","MNJ","MG","Madagascar"
"Antananarivo","TNR","MG","Madagascar"
"Tsiroanomandidy","WTS","MG","Madagascar"
"Soalala","DWB","MG","Madagascar"
"Morafenobe","TVA","MG","Madagascar"
"Maroantsetra","WMN","MG","Madagascar"
"Ambatomainty","AMY","MG","Madagascar"
"Morafenobe","TVA","MG","Madagascar"
"Antananarivo","TNR","MG","Madagascar"
"Belo","BMD","MG","Madagascar"
"Blantyre","BLZ","MW","Malawi"
"Karonga","KGJ","MW","Malawi"
"Lilongwe","LLW","MW","Malawi"
"Lilongwe","LLW","MW","Malawi"
"Mzuzu","ZZU","MW","Malawi"
"Mzuzu","ZZU","MW","Malawi"
"Karonga","KGJ","MW","Malawi"
"Blantyre","BLZ","MW","Malawi"
"Limbang","LMN","MY","Malaysia"
"Tioman","TOD","MY","Malaysia"
"Kuala Lumpur","KUL","MY","Malaysia"
"Long Banga","LBP","MY","Malaysia"
"Long Lellang","LGL","MY","Malaysia"
"Long Seridan","ODN","MY","Malaysia"
"Johor Bahru","JHB","MY","Malaysia"
"Lawas","LWY","MY","Malaysia"
"Kuala Lumpur Sultan Abdul Aziz Shah Apt","SZB","MY","Malaysia"
"Alor Setar","AOR","MY","Malaysia"
"Limbang","LMN","MY","Malaysia"
"Penang","PEN","MY","Malaysia"
"Redang","RDN","MY","Malaysia"
"Mukah","MKM","MY","Malaysia"
"Langkawi","LGK","MY","Malaysia"
"Mulu","MZV","MY","Malaysia"
"Bintulu","BTU","MY","Malaysia"
"Long Lellang","LGL","MY","Malaysia"
"Kota Kinabalu","BKI","MY","Malaysia"
"Alor Setar","AOR","MY","Malaysia"
"Kuala Terengganu","TGG","MY","Malaysia"
"Labuan","LBU","MY","Malaysia"
"Tanjung Manis","TGC","MY","Malaysia"
"Kota Bharu","KBR","MY","Malaysia"
"Long Banga","LBP","MY","Malaysia"
"Tanjung Manis","TGC","MY","Malaysia"
"Pangkor","PKG","MY","Malaysia"
"Sandakan","SDK","MY","Malaysia"
"Miri","MYY","MY","Malaysia"
"Pangkor","PKG","MY","Malaysia"
"Bakalalan","BKM","MY","Malaysia"
"Kota Kinabalu","BKI","MY","Malaysia"
"Kuching","KCH","MY","Malaysia"
"Penang","PEN","MY","Malaysia"
"Kuantan","KUA","MY","Malaysia"
"Lawas","LWY","MY","Malaysia"
"Ipoh","IPH","MY","Malaysia"
"Kuantan","KUA","MY","Malaysia"
"Bario","BBN","MY","Malaysia"
"Sibu","SBW","MY","Malaysia"
"Lahad Datu","LDU","MY","Malaysia"
"Kudat","KUD","MY","Malaysia"
"Sibu","SBW","MY","Malaysia"
"Labuan","LBU","MY","Malaysia"
"Kudat","KUD","MY","Malaysia"
"Bakalalan","BKM","MY","Malaysia"
"Mulu","MZV","MY","Malaysia"
"Ipoh","IPH","MY","Malaysia"
"Bintulu","BTU","MY","Malaysia"
"Sandakan","SDK","MY","Malaysia"
"Johor Bahru","JHB","MY","Malaysia"
"Kerteh","KTE","MY","Malaysia"
"Kuala Lumpur International Airport","KUL","MY","Malaysia"
"Marudi","MUR","MY","Malaysia"
"Tawau","TWU","MY","Malaysia"
"Tawau","TWU","MY","Malaysia"
"Long Akah","LKH","MY","Malaysia"
"Bario","BBN","MY","Malaysia"
"Kuala Terengganu","TGG","MY","Malaysia"
"Redang","RDN","MY","Malaysia"
"Long Akah","LKH","MY","Malaysia"
"Kerteh","KTE","MY","Malaysia"
"Marudi","MUR","MY","Malaysia"
"Tioman","TOD","MY","Malaysia"
"Mukah","MKM","MY","Malaysia"
"Langkawi","LGK","MY","Malaysia"
"Miri","MYY","MY","Malaysia"
"Kuching","KCH","MY","Malaysia"
"Long Seridan","ODN","MY","Malaysia"
"Kota Bharu","KBR","MY","Malaysia"
"Lahad Datu","LDU","MY","Malaysia"
"Gan Island","GAN","MV","Maldives"
"Male","MLE","MV","Maldives"
"Kaadedhdhoo","KDM","MV","Maldives"
"Hanimaadhoo","HAQ","MV","Maldives"
"Kadhdhoo","KDO","MV","Maldives"
"Gan Island","GAN","MV","Maldives"
"Kaadedhdhoo","KDM","MV","Maldives"
"Male","MLE","MV","Maldives"
"Kadhdhoo","KDO","MV","Maldives"
"Hanimaadhoo","HAQ","MV","Maldives"
"Mopti","MZI","ML","Mali"
"Tombouctou","TOM","ML","Mali"
"Tombouctou","TOM","ML","Mali"
"Bamako","BKO","ML","Mali"
"Mopti","MZI","ML","Mali"
"Bamako","BKO","ML","Mali"
"Kayes","KYS","ML","Mali"
"Kayes","KYS","ML","Mali"
"Malta","MLA","MT","Malta"
"Malta","MLA","MT","Malta"
"Jeh","JEJ","MH","Marshall Islands"
"Kwajalein","KWA","MH","Marshall Islands"
"Kwajalein","KWA","MH","Marshall Islands"
"Bikini Atoll","BII","MH","Marshall Islands"
"Jeh","JEJ","MH","Marshall Islands"
"Kwajalein Atoll","EAL","MH","Marshall Islands"
"Majuro","MAJ","MH","Marshall Islands"
"Woja","WJA","MH","Marshall Islands"
"Rongelap Island","RNP","MH","Marshall Islands"
"Rongelap Island","RNP","MH","Marshall Islands"
"Majuro","MAJ","MH","Marshall Islands"
"Bikini Atoll","BII","MH","Marshall Islands"
"Woja","WJA","MH","Marshall Islands"
"Kwajalein Atoll","EAL","MH","Marshall Islands"
"Fort de France","FDF","MQ","Martinique"
"Fort de France","FDF","MQ","Martinique"
"Zouerate","OUZ","MR","Mauritania"
"Zouerate","OUZ","MR","Mauritania"
"Nouadhibou","NDB","MR","Mauritania"
"Nouadhibou","NDB","MR","Mauritania"
"Nouakchott","NKC","MR","Mauritania"
"Nouakchott","NKC","MR","Mauritania"
"Mauritius","MRU","MU","Mauritius"
"Mauritius","MRU","MU","Mauritius"
"Rodrigues Island","RRG","MU","Mauritius"
"Rodrigues Island","RRG","MU","Mauritius"
"Dzaoudzi","DZA","YT","Mayotte"
"Dzaoudzi","DZA","YT","Mayotte"
"La Paz","LAP","MX","Mexico"
"Minatitlan","MTT","MX","Mexico"
"Leon/Guanajuato","BJX","MX","Mexico"
"Poza Rica","PAZ","MX","Mexico"
"Los Mochis","LMM","MX","Mexico"
"Saltillo","SLW","MX","Mexico"
"La Paz","LAP","MX","Mexico"
"Tepic","TPQ","MX","Mexico"
"Morelia","MLM","MX","Mexico"
"Culiacan","CUL","MX","Mexico"
"Puebla","PBC","MX","Mexico"
"Mazatlan","MZT","MX","Mexico"
"Culiacan","CUL","MX","Mexico"
"Campeche","CPE","MX","Mexico"
"Monterrey General Mariano Escobedo Apt","MTY","MX","Mexico"
"Guaymas","GYM","MX","Mexico"
"Nuevo Laredo","NLD","MX","Mexico"
"Aguascalientes","AGU","MX","Mexico"
"Monterrey","MTY","MX","Mexico"
"Reynosa","REX","MX","Mexico"
"Puerto Vallarta","PVR","MX","Mexico"
"Huatulco","HUX","MX","Mexico"
"Hermosillo","HMO","MX","Mexico"
"Veracruz","VER","MX","Mexico"
"Oaxaca","OAX","MX","Mexico"
"Queretaro","QRO","MX","Mexico"
"Leon/Guanajuato","BJX","MX","Mexico"
"Mexico City Juarez International Apt","MEX","MX","Mexico"
"Hermosillo","HMO","MX","Mexico"
"Colima","CLQ","MX","Mexico"
"Cancun","CUN","MX","Mexico"
"Mexico City","MEX","MX","Mexico"
"Cozumel","CZM","MX","Mexico"
"Mexicali","MXL","MX","Mexico"
"Cancun","CUN","MX","Mexico"
"Nuevo Laredo","NLD","MX","Mexico"
"Ciudad Obregon","CEN","MX","Mexico"
"Ixtapa/Zihuatanejo","ZIH","MX","Mexico"
"Acapulco","ACA","MX","Mexico"
"Ciudad Del Carmen","CME","MX","Mexico"
"Acapulco","ACA","MX","Mexico"
"Uruapan","UPN","MX","Mexico"
"Zacatecas","ZCL","MX","Mexico"
"Tampico","TAM","MX","Mexico"
"Oaxaca","OAX","MX","Mexico"
"Loreto","LTO","MX","Mexico"
"San Jose Cabo","SJD","MX","Mexico"
"Reynosa","REX","MX","Mexico"
"Guadalajara","GDL","MX","Mexico"
"Torreon","TRC","MX","Mexico"
"San Luis Potosi","SLP","MX","Mexico"
"Tuxtla Gutierrez","TGZ","MX","Mexico"
"Ixtapa/Zihuatanejo","ZIH","MX","Mexico"
"Morelia","MLM","MX","Mexico"
"Chetumal","CTM","MX","Mexico"
"Campeche","CPE","MX","Mexico"
"Puerto Escondido","PXM","MX","Mexico"
"Uruapan","UPN","MX","Mexico"
"Chetumal","CTM","MX","Mexico"
"Lazaro Cardenas","LZC","MX","Mexico"
"Tepic","TPQ","MX","Mexico"
"Zacatecas","ZCL","MX","Mexico"
"Chihuahua","CUU","MX","Mexico"
"San Jose Cabo","SJD","MX","Mexico"
"Jalapa","JAL","MX","Mexico"
"Tapachula","TAP","MX","Mexico"
"Chihuahua","CUU","MX","Mexico"
"Huatulco","HUX","MX","Mexico"
"Durango","DGO","MX","Mexico"
"Cozumel","CZM","MX","Mexico"
"Manzanillo","ZLO","MX","Mexico"
"Puerto Vallarta","PVR","MX","Mexico"
"Veracruz","VER","MX","Mexico"
"Villahermosa","VSA","MX","Mexico"
"Mazatlan","MZT","MX","Mexico"
"Tijuana","TIJ","MX","Mexico"
"Ciudad Juarez","CJS","MX","Mexico"
"Ciudad Juarez","CJS","MX","Mexico"
"Matamoros","MAM","MX","Mexico"
"Ciudad Del Carmen","CME","MX","Mexico"
"San Luis Potosi","SLP","MX","Mexico"
"Mexico City Toluca Airport","TLC","MX","Mexico"
"Tampico","TAM","MX","Mexico"
"Guaymas","GYM","MX","Mexico"
"Jalapa","JAL","MX","Mexico"
"Saltillo","SLW","MX","Mexico"
"Manzanillo","ZLO","MX","Mexico"
"Queretaro","QRO","MX","Mexico"
"Ciudad Victoria","CVM","MX","Mexico"
"Salina Cruz","SCX","MX","Mexico"
"Villahermosa","VSA","MX","Mexico"
"Guadalajara","GDL","MX","Mexico"
"Loreto","LTO","MX","Mexico"
"Poza Rica","PAZ","MX","Mexico"
"Matamoros","MAM","MX","Mexico"
"Ciudad Victoria","CVM","MX","Mexico"
"Aguascalientes","AGU","MX","Mexico"
"Lazaro Cardenas","LZC","MX","Mexico"
"Tapachula","TAP","MX","Mexico"
"Puebla","PBC","MX","Mexico"
"Torreon","TRC","MX","Mexico"
"Tijuana","TIJ","MX","Mexico"
"Los Mochis","LMM","MX","Mexico"
"Colima","CLQ","MX","Mexico"
"Merida","MID","MX","Mexico"
"Minatitlan","MTT","MX","Mexico"
"Ciudad Obregon","CEN","MX","Mexico"
"Puerto Escondido","PXM","MX","Mexico"
"Salina Cruz","SCX","MX","Mexico"
"Tuxtla Gutierrez","TGZ","MX","Mexico"
"Durango","DGO","MX","Mexico"
"Merida","MID","MX","Mexico"
"Mexicali","MXL","MX","Mexico"
"Yap","YAP","FM","Micronesia"
"Truk","TKK","FM","Micronesia"
"Kosrae","KSA","FM","Micronesia"
"Kosrae","KSA","FM","Micronesia"
"Truk","TKK","FM","Micronesia"
"Yap","YAP","FM","Micronesia"
"Pohnpei","PNI","FM","Micronesia"
"Pohnpei","PNI","FM","Micronesia"
"Chisinau","KIV","MD","Moldova"
"Chisinau","KIV","MD","Moldova"
"Monaco","MCM","MC","Monaco"
"Monaco","MCM","MC","Monaco"
"Ulgit","ULG","MN","Mongolia"
"Ulaanbaatar","ULN","MN","Mongolia"
"Altai","LTI","MN","Mongolia"
"Ulaangom","ULO","MN","Mongolia"
"Ulgit","ULG","MN","Mongolia"
"Ulaanbaatar","ULN","MN","Mongolia"
"Moron","MXV","MN","Mongolia"
"Ulaangom","ULO","MN","Mongolia"
"Dalanzadgad","DLZ","MN","Mongolia"
"Khovd","HVD","MN","Mongolia"
"Choibalsan","COQ","MN","Mongolia"
"Altai","LTI","MN","Mongolia"
"Dalanzadgad","DLZ","MN","Mongolia"
"Moron","MXV","MN","Mongolia"
"Bayankhongor","BYN","MN","Mongolia"
"Bayankhongor","BYN","MN","Mongolia"
"Choibalsan","COQ","MN","Mongolia"
"Khovd","HVD","MN","Mongolia"
"Podgorica","TGD","ME","Montenegro"
"Tivat","TIV","ME","Montenegro"
"Tivat","TIV","ME","Montenegro"
"Podgorica","TGD","ME","Montenegro"
"Montserrat","MNI","MS","Montserrat"
"Montserrat","MNI","MS","Montserrat"
"Fes","FEZ","MA","Morocco"
"Laayoune","EUN","MA","Morocco"
"Ouarzazate","OZZ","MA","Morocco"
"Tan Tan","TTA","MA","Morocco"
"Laayoune","EUN","MA","Morocco"
"Guelmime","GLN","MA","Morocco"
"Casablanca Anfa Apt","CAS","MA","Morocco"
"Ouarzazate","OZZ","MA","Morocco"
"Tangier","TNG","MA","Morocco"
"Agadir","AGA","MA","Morocco"
"Casablanca Mohammed V Apt","CMN","MA","Morocco"
"Tangier","TNG","MA","Morocco"
"Rabat","RBA","MA","Morocco"
"Dakhla","VIL","MA","Morocco"
"Al Hoceima","AHU","MA","Morocco"
"Marrakech","RAK","MA","Morocco"
"Fes","FEZ","MA","Morocco"
"Nador","NDR","MA","Morocco"
"Essaouira","ESU","MA","Morocco"
"Essaouira","ESU","MA","Morocco"
"Errachidia","ERH","MA","Morocco"
"Nador","NDR","MA","Morocco"
"Errachidia","ERH","MA","Morocco"
"Casablanca","CAS","MA","Morocco"
"Al Hoceima","AHU","MA","Morocco"
"Tan Tan","TTA","MA","Morocco"
"Rabat","RBA","MA","Morocco"
"Agadir","AGA","MA","Morocco"
"Oujda","OUD","MA","Morocco"
"Dakhla","VIL","MA","Morocco"
"Marrakech","RAK","MA","Morocco"
"Oujda","OUD","MA","Morocco"
"Guelmime","GLN","MA","Morocco"
"Chimoio","VPY","MZ","Mozambique"
"Tete","TET","MZ","Mozambique"
"Vilanculos","VNX","MZ","Mozambique"
"Tete Matunda Apt","TET","MZ","Mozambique"
"Inhambane","INH","MZ","Mozambique"
"Nampula","APL","MZ","Mozambique"
"Maputo","MPM","MZ","Mozambique"
"Beira","BEW","MZ","Mozambique"
"Inhambane","INH","MZ","Mozambique"
"Lichinga","VXC","MZ","Mozambique"
"Pemba","POL","MZ","Mozambique"
"Nampula","APL","MZ","Mozambique"
"Quelimane","UEL","MZ","Mozambique"
"Maputo","MPM","MZ","Mozambique"
"Beira","BEW","MZ","Mozambique"
"Lichinga","VXC","MZ","Mozambique"
"Pemba","POL","MZ","Mozambique"
"Vilanculos","VNX","MZ","Mozambique"
"Quelimane","UEL","MZ","Mozambique"
"Chimoio","VPY","MZ","Mozambique"
"Magwe","MWQ","MM","Myanmar"
"Myeik","MGZ","MM","Myanmar"
"Maulmyine","MNU","MM","Myanmar"
"Heho","HEH","MM","Myanmar"
"Kalemyo","KMV","MM","Myanmar"
"Lashio","LSH","MM","Myanmar"
"Myitkyina","MYT","MM","Myanmar"
"Tachilek","THL","MM","Myanmar"
"Heho","HEH","MM","Myanmar"
"Loikaw","LIW","MM","Myanmar"
"Myeik","MGZ","MM","Myanmar"
"Bassein","BSX","MM","Myanmar"
"Bhamo","BMO","MM","Myanmar"
"Loikaw","LIW","MM","Myanmar"
"Sittwe","AKY","MM","Myanmar"
"Dawe","TVY","MM","Myanmar"
"Dawe","TVY","MM","Myanmar"
"Mong Hsat","MOG","MM","Myanmar"
"Sittwe","AKY","MM","Myanmar"
"Thandwe","SNW","MM","Myanmar"
"Putao","PBU","MM","Myanmar"
"Khamti","KHM","MM","Myanmar"
"Kengtung","KET","MM","Myanmar"
"Mong Hsat","MOG","MM","Myanmar"
"Kawthaung","KAW","MM","Myanmar"
"Pakokku","PKK","MM","Myanmar"
"Nyaung-U","NYU","MM","Myanmar"
"Pakokku","PKK","MM","Myanmar"
"Myitkyina","MYT","MM","Myanmar"
"Bhamo","BMO","MM","Myanmar"
"Mandalay","MDL","MM","Myanmar"
"Magwe","MWQ","MM","Myanmar"
"Kyaukpyu","KYP","MM","Myanmar"
"Yangon (Rangoon)","RGN","MM","Myanmar"
"Maulmyine","MNU","MM","Myanmar"
"Tachilek","THL","MM","Myanmar"
"Kyaukpyu","KYP","MM","Myanmar"
"Lashio","LSH","MM","Myanmar"
"Khamti","KHM","MM","Myanmar"
"Kalemyo","KMV","MM","Myanmar"
"Kengtung","KET","MM","Myanmar"
"Nyaung-U","NYU","MM","Myanmar"
"Putao","PBU","MM","Myanmar"
"Mandalay","MDL","MM","Myanmar"
"Yangon","RGN","MM","Myanmar"
"Bassein","BSX","MM","Myanmar"
"Kawthaung","KAW","MM","Myanmar"
"Thandwe","SNW","MM","Myanmar"
"Ondangwa","OND","NA","Namibia"
"Windhoek Eros Apt","ERS","NA","Namibia"
"Mpacha","MPA","NA","Namibia"
"Mpacha","MPA","NA","Namibia"
"Luderitz","LUD","NA","Namibia"
"Oranjemund","OMD","NA","Namibia"
"Walvis Bay","WVB","NA","Namibia"
"Ondangwa","OND","NA","Namibia"
"Windhoek Hosea Kutako International","WDH","NA","Namibia"
"Swakopmund","SWP","NA","Namibia"
"Luderitz","LUD","NA","Namibia"
"Walvis Bay","WVB","NA","Namibia"
"Oranjemund","OMD","NA","Namibia"
"Windhoek","WDH","NA","Namibia"
"Nauru Island","INU","NR","Nauru"
"Nauru Island","INU","NR","Nauru"
"Kathmandu","KTM","NP","Nepal"
"Jumla","JUM","NP","Nepal"
"Janakpur","JKR","NP","Nepal"
"Rumjatar","RUM","NP","Nepal"
"Kathmandu","KTM","NP","Nepal"
"Lukla","LUA","NP","Nepal"
"Dhangarhi","DHI","NP","Nepal"
"Tumlingtar","TMI","NP","Nepal"
"Simara","SIF","NP","Nepal"
"Tumlingtar","TMI","NP","Nepal"
"Biratnagar","BIR","NP","Nepal"
"Tikapur","TPU","NP","Nepal"
"Bharatpur","BHR","NP","Nepal"
"Nepalganj","KEP","NP","Nepal"
"Meghauli","MEY","NP","Nepal"
"Bhairawa","BWA","NP","Nepal"
"Janakpur","JKR","NP","Nepal"
"Rumjatar","RUM","NP","Nepal"
"Jumla","JUM","NP","Nepal"
"Jomsom","JMO","NP","Nepal"
"Phaplu","PPL","NP","Nepal"
"Lamidanda","LDN","NP","Nepal"
"Nepalganj","KEP","NP","Nepal"
"Phaplu","PPL","NP","Nepal"
"Simara","SIF","NP","Nepal"
"Lukla","LUA","NP","Nepal"
"Bhairawa","BWA","NP","Nepal"
"Tikapur","TPU","NP","Nepal"
"Dhangarhi","DHI","NP","Nepal"
"Simikot","IMK","NP","Nepal"
"Pokhara","PKR","NP","Nepal"
"Pokhara","PKR","NP","Nepal"
"Dolpa","DOP","NP","Nepal"
"Bharatpur","BHR","NP","Nepal"
"Biratnagar","BIR","NP","Nepal"
"Lamidanda","LDN","NP","Nepal"
"Meghauli","MEY","NP","Nepal"
"Dolpa","DOP","NP","Nepal"
"Jomsom","JMO","NP","Nepal"
"Bhadrapur","BDP","NP","Nepal"
"Simikot","IMK","NP","Nepal"
"Bhadrapur","BDP","NP","Nepal"
"Utrecht","UTC","NL","Netherlands"
"Groningen","GRQ","NL","Netherlands"
"Rotterdam","RTM","NL","Netherlands"
"Groningen","GRQ","NL","Netherlands"
"Amsterdam","AMS","NL","Netherlands"
"Eindhoven","EIN","NL","Netherlands"
"Rotterdam Apt","RTM","NL","Netherlands"
"Amsterdam","AMS","NL","Netherlands"
"Enschede","ENS","NL","Netherlands"
"Eindhoven Airport","EIN","NL","Netherlands"
"Enschede","ENS","NL","Netherlands"
"Maastricht","MST","NL","Netherlands"
"Maastricht/Aachen DE Apt","MST","NL","Netherlands"
"St Maarten","SXM","AN","Netherlands Antilles"
"Saba","SAB","AN","Netherlands Antilles"
"St Eustatius","EUX","AN","Netherlands Antilles"
"St Maarten","SXM","AN","Netherlands Antilles"
"St Eustatius","EUX","AN","Netherlands Antilles"
"Curacao","CUR","AN","Netherlands Antilles"
"Curacao","CUR","AN","Netherlands Antilles"
"Bonaire","BON","AN","Netherlands Antilles"
"Bonaire","BON","AN","Netherlands Antilles"
"Saba","SAB","AN","Netherlands Antilles"
"Tiga","TGJ","NC","New Caledonia"
"Koumac","KOC","NC","New Caledonia"
"Kone","KNQ","NC","New Caledonia"
"Noumea Tontouta Apt","NOU","NC","New Caledonia"
"Ile Des Pins","ILP","NC","New Caledonia"
"Mare","MEE","NC","New Caledonia"
"Noumea Magenta Apt","GEA","NC","New Caledonia"
"Tiga","TGJ","NC","New Caledonia"
"Lifou","LIF","NC","New Caledonia"
"Kone","KNQ","NC","New Caledonia"
"Ile Des Pins","ILP","NC","New Caledonia"
"Ouvea","UVE","NC","New Caledonia"
"Mare","MEE","NC","New Caledonia"
"Belep Island","BMY","NC","New Caledonia"
"Lifou","LIF","NC","New Caledonia"
"Touho","TOU","NC","New Caledonia"
"Noumea","NOU","NC","New Caledonia"
"Touho","TOU","NC","New Caledonia"
"Koumac","KOC","NC","New Caledonia"
"Ouvea","UVE","NC","New Caledonia"
"Belep Island","BMY","NC","New Caledonia"
"Wanganui","WAG","NZ","New Zealand"
"Blenheim","BHE","NZ","New Zealand"
"Napier-Hastings","NPE","NZ","New Zealand"
"Hokitika","HKK","NZ","New Zealand"
"Wellington","WLG","NZ","New Zealand"
"Christchurch","CHC","NZ","New Zealand"
"Masterton","MRO","NZ","New Zealand"
"Timaru","TIU","NZ","New Zealand"
"Wanganui","WAG","NZ","New Zealand"
"Wanaka","WKA","NZ","New Zealand"
"New Plymouth","NPL","NZ","New Zealand"
"Invercargill","IVC","NZ","New Zealand"
"Auckland International Apt","AKL","NZ","New Zealand"
"Christchurch","CHC","NZ","New Zealand"
"Nelson","NSN","NZ","New Zealand"
"Tauranga","TRG","NZ","New Zealand"
"Gisborne","GIS","NZ","New Zealand"
"Hokitika","HKK","NZ","New Zealand"
"Dunedin","DUD","NZ","New Zealand"
"Invercargill","IVC","NZ","New Zealand"
"Whakatane","WHK","NZ","New Zealand"
"Kerikeri","KKE","NZ","New Zealand"
"Queenstown","ZQN","NZ","New Zealand"
"Taupo","TUO","NZ","New Zealand"
"Kaitaia","KAT","NZ","New Zealand"
"Taupo","TUO","NZ","New Zealand"
"Rotorua","ROT","NZ","New Zealand"
"Wellington","WLG","NZ","New Zealand"
"Blenheim","BHE","NZ","New Zealand"
"Timaru","TIU","NZ","New Zealand"
"Westport","WSZ","NZ","New Zealand"
"Whakatane","WHK","NZ","New Zealand"
"Queenstown","ZQN","NZ","New Zealand"
"Auckland","AKL","NZ","New Zealand"
"Dunedin","DUD","NZ","New Zealand"
"Mount Cook","MON","NZ","New Zealand"
"Rotorua","ROT","NZ","New Zealand"
"Kerikeri","KKE","NZ","New Zealand"
"Whangarei","WRE","NZ","New Zealand"
"Tauranga","TRG","NZ","New Zealand"
"Chatham Island","CHT","NZ","New Zealand"
"Chatham Island","CHT","NZ","New Zealand"
"Westport","WSZ","NZ","New Zealand"
"Palmerston North","PMR","NZ","New Zealand"
"Hamilton","HLZ","NZ","New Zealand"
"Kaitaia","KAT","NZ","New Zealand"
"Palmerston North","PMR","NZ","New Zealand"
"Napier-Hastings","NPE","NZ","New Zealand"
"Nelson","NSN","NZ","New Zealand"
"Hamilton","HLZ","NZ","New Zealand"
"Wanaka","WKA","NZ","New Zealand"
"New Plymouth","NPL","NZ","New Zealand"
"Gisborne","GIS","NZ","New Zealand"
"Masterton","MRO","NZ","New Zealand"
"Whangarei","WRE","NZ","New Zealand"
"Managua","MGA","NI","Nicaragua"
"Managua","MGA","NI","Nicaragua"
"Zinder","ZND","NE","Niger"
"Tahoua","THZ","NE","Niger"
"Maradi","MFQ","NE","Niger"
"Tahoua","THZ","NE","Niger"
"Niamey","NIM","NE","Niger"
"Maradi","MFQ","NE","Niger"
"Niamey","NIM","NE","Niger"
"Agades","AJY","NE","Niger"
"Zinder","ZND","NE","Niger"
"Agades","AJY","NE","Niger"
"Port Harcourt","PHC","NG","Nigeria"
"Abuja","ABV","NG","Nigeria"
"Benin City","BNI","NG","Nigeria"
"Sokoto","SKO","NG","Nigeria"
"Katsina","DKA","NG","Nigeria"
"Kano","KAN","NG","Nigeria"
"Owerri","QOW","NG","Nigeria"
"Kaduna","KAD","NG","Nigeria"
"Port Harcourt City","PHG","NG","Nigeria"
"Sokoto","SKO","NG","Nigeria"
"Warri","QRW","NG","Nigeria"
"Jos","JOS","NG","Nigeria"
"Owerri","QOW","NG","Nigeria"
"Gombe","GMO","NG","Nigeria"
"Benin City","BNI","NG","Nigeria"
"Calabar","CBQ","NG","Nigeria"
"Port Harcourt","PHC","NG","Nigeria"
"Lagos","LOS","NG","Nigeria"
"Kano","KAN","NG","Nigeria"
"Katsina","DKA","NG","Nigeria"
"Gombe","GMO","NG","Nigeria"
"Jos","JOS","NG","Nigeria"
"Port Harcourt City","PHG","NG","Nigeria"
"Lagos","LOS","NG","Nigeria"
"Akure","AKR","NG","Nigeria"
"Kaduna","KAD","NG","Nigeria"
"Akure","AKR","NG","Nigeria"
"Warri","QRW","NG","Nigeria"
"Enugu","ENU","NG","Nigeria"
"Enugu","ENU","NG","Nigeria"
"Abuja","ABV","NG","Nigeria"
"Calabar","CBQ","NG","Nigeria"
"Niue","IUE","NU","Niue"
"Niue","IUE","NU","Niue"
"Norfolk Island","NLK","NF","Norfolk Island"
"Norfolk Island","NLK","NF","Norfolk Island"
"Pyongyang","FNJ","KP","North Korea"
"Pyongyang","FNJ","KP","North Korea"
"Rota","ROP","MP","Northern Mariana Islands"
"Tinian","TIQ","MP","Northern Mariana Islands"
